Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
63,GHA,:gh: Ghana 🏆,1673.2,30.5,0.0,3.1,29.6,31.8,60.1,24.6,72.4,76.3,88.7,96.6,96.1,89.3,92.4,96.4,69.2,48.6,40.4,39.5,72.4,67.3,39.9,38.8,64.3,66.0,47.1,71.9,71.4,64.4,76.9,34.1,33.1,27.5,34.5,36.7,52.4,49.0,59.3,53.3,58.9,51.0,39.6,64.6,69.3,75.1,45.2,39.8,41.5,22.2,-2.2,-24.1,-14.0,-2.7,1.5,1.9,12.5,-2.5,8.1,10.9,-8.3,-6.7,0.5,0.9,1.1,1.5,-12.5,-15.4,-17.7,-33.6,-24.7,-61.7,-59.3,-56.8,-35.1,-30.5,-35.2,-31.8,-58.3,-88.5,-64.9,-88.8,-130.1,-94.6,-84.6,-78.7,-62.8,-63.8,-62.3
64,BFA,:bf: Burkina Faso,1671.8,15.6,0.0,-32.2,-18.9,-3.8,-4.1,-3.9,-4.0,-25.4,-7.6,-22.3,-69.9,-79.7,-77.1,-74.7,-43.9,-51.3,-31.6,-17.4,-17.8,-35.4,-23.7,-16.1,-16.0,-8.5,4.3,6.6,22.6,14.1,13.5,-31.9,-37.9,-42.3,-32.4,32.0,47.2,37.3,37.1,27.9,24.4,45.4,11.9,-21.4,-27.2,-41.7,-48.4,-35.0,-32.7,-33.2,-13.3,47.6,49.1,53.1,46.7,39.7,42.9,20.1,10.9,8.2,7.1,11.6,-9.6,-10.1,-9.9,-9.4,1.9,-2.5,-4.4,13.7,12.6,5.7,27.8,31.7,36.9,35.8,17.8,3.7,16.3,-14.7,-23.9,-2.5,-13.9,-2.5,-1.4,4.2,32.5,13.4,13.5
65,NIR,:gb-nir: Northern Ireland,1669.6,35.9,0.0,-15.1,-17.5,19.5,3.9,7.3,4.1,12.3,33.5,64.9,64.6,42.6,74.2,75.1,74.0,70.9,48.4,67.8,70.7,56.4,63.9,59.7,55.5,67.6,60.8,47.0,26.8,9.2,-13.2,-17.9,-21.0,-33.3,-22.0,-37.7,-35.1,-39.7,-43.5,-40.7,-37.0,-15.1,6.7,16.0,19.2,29.1,48.3,52.2,74.5,77.5,81.8,93.5,100.6,114.2,90.1,89.9,80.4,73.4,51.6,62.8,78.0,67.6,62.7,60.3,57.9,40.2,25.4,9.9,12.1,38.8,30.7,29.9,-0.1,-4.2,-5.0,-18.9,-36.1,-56.2,-50.9,-37.4,-34.1,-26.7,-1.3,-3.7,1.5,16.5,35.8,32.3,33.1
66,RSA,:za: South Africa 🏆,1667.0,-14.5,0.0,-0.7,-12.5,-47.5,-58.3,-97.4,-110.0,-111.2,-95.1,-87.1,-72.4,-93.5,-86.5,-79.1,-98.3,-104.9,-79.4,-77.9,-73.3,-80.6,-86.2,-76.7,-47.6,-41.4,-48.8,-35.8,-24.8,-36.3,-50.6,-55.4,-67.6,-62.7,-64.9,-72.9,-66.5,-74.9,-60.4,-66.5,-63.5,-44.8,-29.2,-40.2,-78.6,-93.5,-57.5,-54.9,-32.3,-41.9,-30.6,-33.4,-18.8,-73.4,-75.3,-66.1,-62.6,-71.6,-75.6,-67.1,-72.1,-64.8,-72.1,-73.2,-74.6,-76.1,-88.6,-108.9,-107.2,-83.7,-74.9,-83.2,-86.6,-88.0,-90.4,-90.0,-74.0,-97.1,-117.2,-68.0,-69.3,-80.2,-51.4,-39.7,-41.0,-37.3,-34.8,-54.7,-55.3
67,ISL,:is: Iceland,1662.7,34.8,0.0,-6.3,-17.3,-22.9,-25.6,-32.7,-32.5,-14.1,-39.7,-31.9,-59.1,-35.4,-91.0,-82.5,-84.4,-80.9,-63.3,-68.4,-77.4,-64.4,-64.6,-55.8,-53.5,-65.1,-73.0,-65.9,-77.4,-75.7,-74.4,-76.7,-73.6,-55.4,-46.9,-29.2,-50.7,-28.8,-15.6,-24.4,-19.2,6.2,47.5,61.5,69.0,75.3,46.3,43.7,102.3,93.8,102.4,101.7,110.8,103.3,117.6,103.9,77.1,50.3,44.2,36.9,50.9,35.9,40.4,43.3,39.3,30.5,14.3,-5.0,-2.6,-44.0,-47.5,-58.3,-56.9,-47.9,-52.5,-55.0,-64.1,-71.4,-75.4,-33.4,-25.5,-21.1,-24.0,-42.6,-34.7,-10.5,-8.2,-7.2,-7.4
68,BOL,:bo: Bolivia,1655.4,7.8,0.0,10.8,1.1,-13.8,-5.1,-2.5,0.5,3.3,9.7,18.3,33.6,40.5,23.2,36.8,36.5,49.5,58.1,48.0,52.1,31.3,55.1,49.4,50.5,50.3,42.6,35.9,35.0,25.2,36.5,36.0,37.1,42.7,61.3,58.2,45.3,33.3,46.4,46.4,45.0,38.7,47.6,47.4,56.5,50.3,46.0,38.9,26.0,26.5,13.1,49.4,51.1,66.5,74.5,65.8,55.4,56.1,57.4,47.9,30.1,26.4,25.5,25.3,25.2,24.9,10.2,12.5,26.6,26.0,69.6,20.2,21.6,19.6,20.8,25.3,23.8,3.2,8.1,10.6,-6.5,39.3,35.6,31.1,39.6,55.3,48.0,38.8,39.4
69,JOR,:jo: Jordan 🏆,1651.5,15.7,0.0,1.3,-8.3,-11.5,-14.0,-17.1,-19.1,-3.5,30.3,29.5,29.7,36.7,30.1,39.1,37.0,73.1,59.5,35.5,33.2,17.4,30.3,29.2,28.8,42.6,39.4,79.9,78.7,109.4,114.1,103.6,94.3,112.7,71.5,111.4,107.1,125.5,122.8,134.0,127.1,120.4,95.5,82.0,99.7,91.2,108.2,109.7,109.3,101.2,93.2,105.0,89.3,89.5,64.8,49.9,55.5,46.6,40.9,62.4,61.0,69.3,58.7,57.5,56.2,54.9,60.3,60.7,53.5,53.8,86.6,92.1,109.3,117.8,112.4,113.9,116.7,102.9,64.8,141.6,171.2,165.2,160.6,174.2,168.7,174.7,192.4,190.1,188.0
70,NZL,:nz: New Zealand 🏆,1651.2,-5.4,0.0,1.3,3.7,5.0,6.0,1.6,9.5,10.7,12.0,-8.9,-2.9,-1.4,3.0,4.2,5.3,15.1,-15.8,-19.6,-24.1,-13.7,5.5,5.5,59.8,59.7,53.4,55.8,47.7,48.0,48.3,42.4,-2.6,17.5,31.4,31.3,33.2,36.6,16.6,16.6,17.7,15.5,11.9,13.6,16.1,13.3,21.9,24.0,20.6,22.7,23.4,28.8,21.9,11.4,25.0,23.5,13.8,16.2,18.4,20.3,21.9,23.3,16.3,17.8,19.1,20.3,21.3,22.0,22.4,22.7,44.0,55.1,49.3,41.4,41.5,41.2,43.1,42.5,37.7,38.0,52.7,52.3,70.9,80.1,85.7,76.1,77.8,74.5,74.1
71,HON,:hn: Honduras,1637.8,4.9,0.0,4.8,4.7,32.2,30.8,36.2,36.6,41.9,46.5,45.0,52.2,44.2,48.2,63.1,57.9,84.1,94.3,75.6,95.0,124.5,111.4,114.5,94.3,87.7,86.7,85.2,69.9,64.6,70.3,66.8,44.7,59.2,88.8,67.0,60.3,75.7,80.2,81.1,31.9,9.4,5.3,0.2,11.7,13.7,-10.9,1.5,3.4,27.3,20.8,9.9,7.8,16.1,28.5,26.5,14.3,12.8,10.2,11.1,6.1,14.5,31.6,29.4,26.8,24.3,13.7,9.0,17.4,-1.7,-55.3,-90.8,-72.3,-66.8,-65.6,-66.1,-76.0,-63.2,-33.2,-56.5,-29.7,-30.5,-17.7,-22.2,-29.4,-20.2,-18.5,-17.2,-17.3
72,IRQ,:iq: Iraq 🏆,1635.6,50.6,0.0,2.4,9.4,10.7,53.6,44.4,43.6,57.4,69.7,72.5,89.0,143.1,119.9,103.1,120.2,118.2,116.1,84.6,94.5,98.6,106.4,104.0,101.9,101.9,110.2,116.5,108.0,76.3,122.3,130.6,125.9,135.3,119.3,124.5,100.3,92.0,82.5,108.3,107.2,101.9,73.7,100.3,94.6,96.0,78.5,61.8,62.3,39.5,50.9,64.0,80.2,106.5,113.0,104.5,99.7,105.1,107.9,120.2,113.6,91.7,121.8,118.6,115.6,112.5,112.3,118.1,102.9,96.7,60.1,74.6,73.7,75.3,74.0,106.0,103.9,102.2,126.4,141.7,155.5,147.6,116.4,85.6,91.5,96.0,124.1,137.1,136.2
73,KSA,:sa: Saudi Arabia 🏆,1630.9,1.5,0.0,19.0,53.8,75.1,39.8,41.4,43.6,79.9,81.5,81.6,88.9,129.0,114.3,87.9,107.6,112.3,81.3,100.9,99.5,84.1,93.3,93.9,103.0,105.3,97.9,32.6,36.1,40.1,37.8,33.7,36.1,1.5,7.7,13.0,14.2,-6.8,26.7,24.1,8.7,7.5,3.5,2.6,3.1,9.0,27.1,32.3,31.6,39.0,59.5,86.0,84.0,88.2,83.0,78.2,81.4,79.1,73.3,69.1,69.7,17.8,54.1,55.3,56.2,57.2,59.4,77.9,96.3,111.8,138.1,128.2,121.6,124.5,129.1,86.6,86.5,77.1,93.2,82.2,63.7,61.0,24.2,48.1,59.8,69.9,60.0,49.6,50.4
74,MKD,:mk: North Macedonia,1630.5,-30.4,0.0,-23.0,-18.4,-47.7,-19.2,-20.3,-2.3,14.3,26.4,34.3,26.9,11.3,40.3,42.5,45.5,63.3,45.1,42.5,47.4,32.7,42.9,44.9,54.7,36.0,29.1,21.7,7.2,5.8,-11.5,-17.6,-11.6,3.9,14.8,14.6,9.2,14.9,-7.1,-4.8,-15.3,-20.7,-28.9,-41.1,-40.6,-54.1,-53.3,-61.1,-60.2,-63.5,-73.6,-48.7,-41.3,-21.1,11.1,8.3,7.1,15.0,4.9,17.5,-7.3,9.0,26.5,26.1,25.7,29.9,29.3,62.1,36.2,32.6,69.1,93.1,66.1,36.8,22.0,20.6,1.2,22.4,24.8,15.5,9.3,10.2,30.4,34.6,48.1,45.2,15.3,3.8,3.0
75,HAI,:ht: Haiti 🏆,1629.5,5.3,0.0,3.9,3.6,3.8,4.9,5.9,6.7,31.5,14.6,58.4,74.5,73.0,76.0,82.1,78.5,24.6,24.0,14.0,13.9,31.0,32.3,33.6,32.9,33.9,33.5,32.2,32.8,58.5,48.0,48.3,48.5,52.4,59.2,45.4,53.6,46.9,47.1,47.3,47.6,49.0,42.5,45.8,46.0,74.9,68.7,80.7,52.3,73.7,78.7,83.1,81.6,80.1,89.1,86.8,82.1,80.3,87.5,89.1,121.5,105.9,111.5,109.1,106.8,104.4,102.2,102.1,90.4,87.4,86.7,81.6,95.5,94.9,94.2,102.5,104.8,94.5,86.9,86.3,82.9,95.6,109.2,115.5,80.7,93.9,127.9,120.9,120.2
76,GUI,:gn: Guinea,1627.4,19.9,0.0,-3.0,-15.7,-24.0,-31.2,26.2,24.4,13.0,-2.6,10.6,17.1,27.1,26.4,16.3,-7.4,-4.7,-11.1,-30.0,-47.9,-60.7,-77.8,-80.2,-79.6,-50.0,-45.4,-56.2,-52.0,-57.9,-52.2,-23.6,-32.5,-32.7,-53.8,-55.1,-43.5,-48.4,-48.9,-41.7,-37.4,-43.4,-6.2,-21.0,-58.4,-58.2,-28.9,-35.8,-55.9,-51.0,-77.1,-68.2,-43.2,-57.5,-88.3,-90.9,-86.5,-81.8,-74.6,-69.6,-76.2,-89.0,-80.9,-77.9,-75.2,-72.6,-78.3,-80.3,-75.2,-75.4,-110.1,-123.2,-116.3,-116.5,-113.7,-95.9,-99.6,-100.6,-102.2,-79.2,-76.0,-96.7,-69.7,-99.8,-98.8,-80.1,-71.9,-79.4,-79.4
77,CPV,:cv: Cape Verde 🏆,1617.2,31.4,0.0,25.7,4.1,0.8,-19.6,-18.4,-19.1,-32.5,-18.1,-25.7,-30.8,-39.2,-28.0,-27.0,-9.1,-14.0,-29.4,-15.4,-15.2,-8.1,-8.8,-9.9,-5.2,5.6,10.9,21.6,8.1,-4.5,-0.1,23.0,6.1,27.5,25.3,46.2,50.6,49.7,49.1,46.7,46.1,69.4,50.5,73.2,80.1,86.6,80.4,53.9,52.3,31.1,2.4,8.9,-7.1,28.9,-6.0,-5.6,0.1,-1.0,-5.6,-17.4,-16.2,-14.9,-7.3,-6.8,-6.4,-6.0,-13.1,21.2,18.0,4.3,31.8,34.1,32.3,35.7,33.4,24.5,44.9,31.4,23.1,69.8,53.9,48.6,4.9,21.5,31.3,51.0,59.5,53.0,52.6
78,FIN,:fi: Finland,1613.3,-3.2,0.0,17.1,-6.0,7.6,-28.1,-47.7,-43.4,-17.6,-18.6,-38.0,-37.2,-29.8,-15.5,-23.0,-32.5,-18.6,-36.8,-23.5,-53.9,-60.5,-35.7,-43.9,-52.6,-67.0,-74.4,-76.4,-101.4,-86.7,-86.1,-86.6,-79.6,-76.7,-76.9,-55.2,-48.3,-35.8,-48.0,-44.3,-54.2,-50.2,-78.9,-90.3,-111.2,-96.3,-90.3,-113.7,-111.1,-120.3,-127.1,-127.7,-139.8,-113.9,-91.7,-86.5,-88.5,-81.4,-84.3,-77.0,-57.4,-56.9,-71.4,-74.3,-77.0,-73.1,-56.0,-55.6,-50.7,-56.5,-43.2,-55.1,-69.0,-60.3,-61.2,-71.3,-53.7,-56.8,-88.0,-104.2,-103.7,-116.4,-142.3,-144.3,-129.8,-138.7,-163.2,-147.9,-147.4
79,ANG,:ao: Angola,1612.0,-19.6,0.0,-12.5,4.5,2.8,12.7,19.6,45.6,56.6,37.3,43.4,31.8,-1.8,-3.9,11.7,-8.3,-16.3,-12.6,-33.5,-38.5,-32.0,-36.4,-48.8,-49.7,-66.9,-58.4,-70.1,-69.3,-62.1,-47.1,-37.2,-47.1,-60.8,-56.7,-64.5,-72.2,-72.0,-71.7,-71.2,-59.8,-90.6,-74.4,-75.0,-63.1,-64.9,-83.2,-102.4,-115.1,-124.9,-121.9,-121.3,-127.5,-124.0,-120.8,-114.0,-124.9,-117.7,-97.1,-82.9,-72.3,-58.9,-90.9,-90.1,-89.2,-88.2,-86.6,-79.3,-78.3,-99.2,-89.2,-81.8,-79.1,-79.7,-74.0,-76.4,-67.5,-98.9,-103.2,-37.1,-45.3,-5.9,-12.3,-34.8,-27.4,-50.2,-53.8,-54.6,-55.0
80,JAM,:jm: Jamaica,1609.2,-23.6,0.0,7.6,8.6,5.3,-1.1,-2.9,-14.1,-35.3,-30.2,-37.7,-57.1,-64.4,-55.5,-59.2,-45.2,-53.7,-11.3,-11.4,-12.4,-16.8,-18.2,-15.6,-25.2,-19.9,-8.7,-13.4,9.1,-5.9,-12.0,-5.4,-18.0,-6.0,-20.9,-19.3,-54.1,-44.6,-64.5,-56.0,-63.0,-69.6,-64.2,-54.0,-45.0,-14.4,-27.8,-37.3,-50.0,-87.5,-78.5,-70.7,-84.3,-34.0,-38.8,-40.5,-29.6,-30.8,-29.8,-42.2,-24.4,-7.0,-9.6,-8.0,-8.1,-8.3,-9.7,-16.2,-13.6,-33.9,-7.1,-54.3,-42.6,-42.2,-39.5,-40.1,-27.0,-22.4,-4.1,3.3,-36.1,-31.9,-37.1,-48.0,-63.8,-41.2,-58.7,-71.6,-72.2
81,UAE,:ae: Unit. Arab Emir.,1608.2,-5.1,0.0,-0.9,23.1,23.7,26.5,44.4,46.0,46.2,21.8,31.2,30.5,14.9,16.9,35.5,32.1,2.1,8.2,0.1,-10.7,-7.9,0.2,20.3,26.0,36.6,47.9,30.4,34.3,5.7,-2.0,22.6,26.2,37.1,56.9,116.8,116.0,123.2,150.8,153.8,152.1,153.1,149.5,176.5,168.8,169.8,160.7,161.4,139.3,144.2,142.4,118.7,115.1,111.9,115.1,102.7,104.9,93.0,84.8,63.2,66.1,79.8,54.6,57.8,60.7,63.3,53.0,62.0,97.8,84.9,77.1,97.0,90.2,83.8,85.4,69.3,72.8,86.1,112.3,84.3,83.9,104.6,108.4,108.7,105.8,114.4,101.7,103.9,104.7
82,GUA,:gt: Guatemala,1606.1,-1.8,0.0,25.1,9.0,9.6,27.4,22.5,23.7,16.9,14.1,14.4,10.2,8.7,11.0,10.2,17.4,41.4,21.2,0.7,-0.1,2.0,3.4,9.8,3.9,19.4,22.7,13.2,20.6,29.7,60.2,66.4,62.5,72.8,69.7,42.2,32.1,22.6,23.3,23.9,24.4,47.7,47.6,44.2,29.5,0.3,10.3,31.3,24.3,45.3,45.7,45.9,45.9,45.6,45.5,45.2,44.7,43.6,34.8,38.0,36.1,57.8,72.1,62.4,61.6,58.3,59.6,56.1,75.0,56.6,56.5,61.9,76.9,66.8,66.0,65.6,66.9,72.7,55.7,51.0,57.3,55.6,55.2,49.4,47.9,40.5,56.3,47.5,47.4
83,GAM,:gm: Gambia,1598.8,43.9,0.0,0.4,-0.9,-0.4,0.1,0.6,0.6,13.8,12.6,-13.3,7.8,18.9,19.4,19.1,30.4,41.1,52.6,51.9,51.3,51.0,50.7,58.7,52.4,58.3,49.0,36.0,43.0,31.5,30.0,15.6,-6.6,-6.1,-2.2,-10.3,-28.6,-14.5,-13.7,-12.7,-11.6,-10.7,-9.9,-7.8,4.8,-2.8,-19.2,-33.9,-53.7,-55.7,-53.5,-46.7,-47.4,-45.1,-42.3,-40.9,-37.8,-31.1,-19.3,-2.6,14.2,-4.6,-6.5,-4.5,-2.2,0.2,13.6,21.1,27.8,29.4,16.6,50.6,36.7,37.5,37.5,49.6,49.0,42.4,17.4,-7.5,-4.1,-8.7,12.2,13.8,19.7,60.6,57.5,58.0,58.7
84,SUR,:sr: Suriname,1586.5,28.9,0.0,0.1,0.2,0.2,0.3,1.0,1.5,2.6,-0.7,0.7,2.2,4.2,6.7,-4.2,17.5,-6.8,-39.5,-36.3,-33.2,-29.8,-42.2,-38.7,-35.3,-31.8,-25.7,-22.5,-19.3,-11.6,-54.8,-50.9,-47.0,-43.0,-55.6,-51.3,-47.0,-42.6,-23.7,-18.8,-13.8,-13.3,-8.2,-3.9,-40.8,-35.6,-30.5,-34.8,-36.7,-32.0,-23.4,-12.9,-8.7,-4.5,-0.3,3.6,7.1,-0.7,5.5,19.3,22.2,42.0,31.5,34.4,37.1,39.8,42.6,62.9,67.7,57.7,59.3,55.0,48.1,54.3,56.0,52.1,49.1,38.2,46.6,48.5,57.6,70.8,76.2,76.4,81.3,104.4,117.7,105.7,105.3
85,BLR,:by: Belarus,1583.4,6.5,0.0,14.2,6.9,-29.8,-9.1,-11.9,-24.1,-30.7,-23.6,-18.9,-32.6,-42.2,-19.7,-16.1,-7.6,-0.3,-10.0,-10.4,14.6,5.6,7.8,10.9,12.7,40.2,44.6,22.0,29.3,7.2,6.3,2.8,-0.8,-11.8,-1.9,0.2,-3.1,-15.7,-5.7,-9.9,-3.8,-9.1,-32.8,-21.2,-25.3,-25.5,-14.5,-15.1,-16.8,-0.6,-26.4,-52.3,-39.8,-79.5,-86.5,-72.3,-78.6,-78.6,-67.8,-81.2,-94.3,-83.7,-99.3,-88.7,-90.4,-93.9,-91.2,-93.3,-100.7,-89.2,-123.4,-112.6,-131.8,-129.6,-129.9,-141.3,-125.2,-131.8,-85.7,-93.6,-108.1,-96.3,-99.9,-84.4,-84.1,-105.2,-85.5,-77.9,-78.4
86,CUW,:cw: Curacao 🏆,1579.0,65.3,0.0,2.6,5.2,8.0,10.6,13.0,14.0,-27.7,-26.0,-24.9,-23.7,-22.0,-19.6,3.2,3.5,-1.1,-30.0,-27.9,-25.7,-23.0,-26.6,-23.9,-21.1,-18.1,-40.2,-37.2,-34.1,-75.8,-56.4,-53.0,-49.8,-56.9,-103.8,-99.2,-94.6,-90.1,-94.5,-89.6,-84.6,-69.2,-79.8,-106.7,-72.5,-73.4,-67.9,-65.0,-42.2,-36.3,-9.0,-4.3,12.4,-2.2,10.0,20.4,23.9,40.6,46.3,36.1,63.1,78.0,79.9,80.5,81.3,81.8,82.5,101.5,96.8,96.4,83.8,83.3,76.3,64.6,58.1,46.1,36.9,31.6,36.3,37.2,48.7,29.8,24.8,20.2,68.4,68.5,105.0,86.7,86.0
87,BUL,:bg: Bulgaria,1574.3,0.9,0.0,-24.1,-42.2,-42.1,-28.6,-24.1,-24.9,-3.4,-10.5,-8.4,5.4,-6.5,18.8,23.1,20.7,13.8,4.5,10.1,5.2,5.3,-9.6,-18.0,-23.6,-60.2,-46.8,-48.4,-46.3,-76.0,-98.2,-96.4,-91.7,-81.9,-76.4,-54.6,-44.5,-51.2,-79.8,-78.5,-81.3,-71.7,-108.2,-102.4,-106.6,-120.8,-122.4,-107.2,-126.9,-127.4,-136.7,-110.3,-123.6,-114.1,-120.5,-125.0,-127.1,-108.2,-120.5,-123.7,-148.4,-160.5,-161.9,-169.5,-170.2,-169.6,-198.6,-204.8,-203.0,-172.7,-190.2,-192.1,-212.2,-192.5,-185.6,-208.0,-200.2,-208.9,-211.4,-203.8,-195.7,-188.2,-200.9,-209.5,-216.2,-228.5,-225.3,-208.8,-208.0
88,DOM,:do: Dominican Rep.,1570.1,-10.6,0.0,3.1,6.2,9.3,12.2,15.7,19.7,-0.7,1.5,5.7,10.1,14.2,18.4,-0.8,2.6,6.0,0.4,4.3,8.2,12.3,16.5,20.7,24.7,28.2,25.8,29.0,32.0,23.7,29.7,32.4,34.8,30.9,36.9,45.6,47.6,42.8,45.0,47.3,49.4,33.9,23.3,16.9,-31.8,-28.1,-24.4,-21.3,-10.1,13.6,10.9,16.4,22.0,27.4,45.9,53.5,59.7,66.0,66.1,48.8,56.4,43.0,13.6,21.8,29.7,37.3,44.0,43.0,21.5,27.9,34.4,40.2,47.8,53.3,49.9,56.6,56.1,47.5,51.9,52.7,55.7,58.9,91.2,96.1,91.3,87.7,91.7,85.5,86.4
89,BEN,:bj: Benin,1564.6,1.4,0.0,0.3,-8.5,-12.2,-5.7,-25.1,-23.3,-18.8,1.3,12.0,41.9,44.2,73.3,57.3,85.6,93.4,84.3,87.6,81.5,83.4,117.5,94.7,95.4,77.8,103.3,100.5,81.0,80.8,57.5,62.4,71.7,72.3,67.9,62.0,56.7,65.5,61.7,61.8,65.4,54.6,41.4,42.6,49.6,51.0,49.9,58.9,62.6,52.3,52.9,50.1,54.1,61.7,66.0,66.8,67.3,72.5,61.9,67.0,84.7,116.5,113.8,111.7,109.5,107.4,103.8,93.1,75.6,87.3,78.4,89.3,62.3,48.4,48.5,40.0,48.7,39.1,24.0,28.3,61.4,58.3,75.9,59.5,59.9,83.0,62.4,60.6,60.6
90,GAB,:ga: Gabon,1561.5,-25.5,0.0,-12.5,-8.0,-19.9,-25.4,-40.5,-39.1,-20.4,-36.3,-39.8,-24.3,-18.7,-19.5,-19.4,-7.1,8.5,9.4,33.3,46.1,24.0,32.0,49.0,57.6,61.3,47.8,51.6,41.6,42.1,39.3,39.8,35.3,26.6,19.9,8.9,11.2,11.4,12.5,16.0,16.9,5.4,34.1,23.2,19.2,25.3,10.7,10.4,3.9,8.7,13.0,-0.7,-4.3,2.0,-20.1,-12.2,-10.0,-23.7,-33.6,-28.9,-26.9,-25.4,2.6,2.9,3.0,2.9,-10.2,-6.2,-6.6,-17.0,-15.4,-6.0,0.1,-1.6,7.1,-6.7,-29.4,-37.7,-23.3,-30.5,-26.4,-25.3,-39.4,-22.5,-24.2,-18.7,-42.5,-48.5,-48.8
91,LUX,:lu: Luxembourg,1558.5,-15.6,0.0,-7.6,-13.8,-31.9,-39.4,-36.2,-37.4,-15.3,-4.6,4.8,-7.0,-11.3,30.2,31.1,33.9,57.4,65.5,49.4,45.9,42.4,48.8,48.0,50.2,41.0,59.4,67.0,64.7,75.7,66.8,75.8,66.9,83.6,59.7,63.9,75.3,99.7,84.5,88.5,94.7,105.6,93.4,89.6,87.6,98.8,100.6,99.0,97.4,95.5,111.0,108.9,107.5,150.5,148.6,148.8,160.3,181.1,164.3,171.9,173.7,167.7,166.1,168.2,170.5,176.0,177.9,195.9,194.2,197.9,192.7,186.8,190.7,204.7,209.4,203.5,223.3,225.3,239.6,232.8,228.6,205.8,200.2,206.5,207.3,189.7,172.9,190.7,191.1
92,NIG,:ne: Niger,1553.7,34.0,0.0,-0.2,-0.5,-0.8,-1.5,-2.5,-3.3,4.6,1.6,-19.5,-20.2,-27.5,-23.7,-23.6,-49.2,-31.6,-32.0,-29.8,-27.7,-25.2,-22.5,-12.6,-13.3,-9.5,19.3,32.9,31.3,48.1,43.1,32.9,27.0,35.5,58.2,41.4,22.7,21.0,24.5,26.6,29.8,25.5,6.0,-1.1,12.7,2.1,19.9,16.4,11.1,25.3,25.7,25.8,16.6,18.8,19.0,19.3,23.8,11.3,22.7,30.0,30.4,26.2,-3.7,-3.3,-2.8,-2.2,-5.7,-7.1,-15.5,-20.5,-15.0,-18.8,-4.6,-5.4,-12.1,-0.2,-4.1,-18.6,2.2,4.5,4.9,7.6,51.2,58.3,63.3,72.1,100.2,92.8,92.2
93,KAZ,:kz: Kazakhstan,1552.8,16.6,0.0,-5.7,-20.5,-28.8,-11.0,-9.4,-9.0,21.1,-11.1,19.8,-2.6,6.4,32.4,24.7,14.5,8.2,5.2,14.2,-10.2,3.7,-6.2,-7.1,-4.3,-7.5,-17.0,-12.0,1.4,3.7,7.6,13.1,14.8,13.0,11.5,19.1,19.3,26.8,21.1,24.0,21.8,28.4,20.4,11.9,12.0,31.2,50.2,57.5,65.3,68.7,47.8,32.3,24.9,4.1,2.6,11.5,21.0,3.9,9.8,25.1,30.7,41.8,23.4,25.3,27.0,30.5,4.5,23.0,18.9,41.5,5.1,-3.7,41.9,32.1,25.8,45.7,65.6,67.5,78.6,60.7,51.8,53.0,31.7,29.4,15.5,3.6,35.8,46.0,46.3
94,MNE,:me: Montenegro,1549.9,-54.7,,,,,,,,,,,-48.4,-42.2,-30.0,-14.4,-6.1,16.3,32.5,29.3,47.6,39.3,64.8,64.8,60.2,102.6,136.5,137.4,133.9,119.8,104.2,107.0,111.3,125.9,143.5,159.9,132.2,138.4,100.8,106.4,102.1,111.4,102.7,102.7,92.7,110.3,86.6,81.6,80.3,88.5,114.2,106.5,117.9,145.5,126.9,124.5,117.5,125.0,112.6,99.9,77.9,61.1,37.6,37.5,37.2,57.4,50.9,49.7,44.7,35.5,40.5,41.4,68.7,48.0,44.8,49.3,49.0,48.2,44.5,54.4,45.5,30.0,35.2,33.6,24.2,2.2,-25.8,-22.7,-21.4
